datetime,pool elevation
1935-02-02,670.0
1935-02-03,671.900024
1935-02-04,675.5
1935-02-05,675.900024
1935-02-06,676.5
1935-02-07,679.099976
1935-02-08,681.400024
1935-02-09,683.5
1935-02-10,688.200012
1935-02-11,693.0
1935-02-12,696.0
1935-02-13,699.5
1935-02-14,701.799988
1935-02-15,702.700012
1935-02-16,705.200012
1935-02-17,706.0
1935-02-18,707.0
1935-02-19,707.299988
1935-02-20,708.099976
1935-02-21,708.700012
1935-02-22,709.299988
1935-02-23,709.400024
1935-02-24,709.5
1935-02-25,709.5
1935-02-26,709.299988
1935-02-27,709.099976
1935-02-28,708.700012
1935-03-01,708.599976
1935-03-02,708.099976
1935-03-03,707.700012
1935-03-04,707.299988
1935-03-05,707.200012
1935-03-06,707.200012
1935-03-07,707.200012
1935-03-08,706.599976
1935-03-09,706.0
1935-03-10,705.200012
1935-03-11,704.799988
1935-03-12,704.5
1935-03-13,704.200012
1935-03-14,703.799988
1935-03-15,703.650024
1935-03-16,703.450012
1935-03-17,703.200012
1935-03-18,702.549988
1935-03-19,701.700012
1935-03-20,701.400024
1935-03-21,701.900024
1935-03-22,702.599976
1935-03-23,702.700012
1935-03-24,702.700012
1935-03-25,702.599976
1935-03-26,702.5
1935-03-27,702.450012
1935-03-28,702.349976
1935-03-29,702.400024
1935-03-30,702.200012
1935-03-31,701.700012
1935-04-01,701.400024
1935-04-02,701.25
1935-04-03,701.5
1935-04-04,701.900024
1935-04-05,702.700012
1935-04-06,703.799988
1935-04-07,704.900024
1935-04-08,706.400024
1935-04-09,708.099976
1935-04-10,711.5
1935-04-11,714.200012
1935-04-12,716.099976
1935-04-13,719.599976
1935-04-14,722.700012
1935-04-15,725.0
1935-04-16,726.799988
1935-04-17,728.299988
1935-04-18,729.599976
1935-04-19,730.700012
1935-04-20,731.900024
1935-04-21,733.599976
1935-04-22,735.700012
1935-04-23,738.099976
1935-04-24,740.200012
1935-04-25,742.299988
1935-04-26,744.200012
1935-04-27,746.0
1935-04-28,748.0
1935-04-29,750.099976
1935-04-30,752.400024
1935-05-01,754.299988
1935-05-02,755.900024
1935-05-03,757.400024
1935-05-04,758.900024
1935-05-05,760.700012
1935-05-06,762.5
1935-05-07,764.400024
1935-05-08,766.0
1935-05-09,767.400024
1935-05-10,768.700012
1935-05-11,769.799988
1935-05-12,770.900024
1935-05-13,772.299988
1935-05-14,773.400024
1935-05-15,774.700012
1935-05-16,776.299988
1935-05-17,778.599976
1935-05-18,781.0
1935-05-19,783.400024
1935-05-20,786.0
1935-05-21,788.200012
1935-05-22,790.200012
1935-05-23,792.0
1935-05-24,793.900024
1935-05-25,795.900024
1935-05-26,798.5
1935-05-27,799.200012
1935-05-28,800.900024
1935-05-29,802.200012
1935-05-30,805.0
1935-05-31,806.599976
1935-06-01,809.599976
1935-06-02,812.799988
1935-06-03,816.400024
1935-06-04,820.900024
1935-06-05,823.919983
1935-06-06,826.5
1935-06-07,829.0
1935-06-08,831.5
1935-06-09,834.200012
1935-06-10,837.130005
1935-06-11,840.679993
1935-06-12,844.099976
1935-06-13,847.799988
1935-06-14,851.919983
1935-06-15,856.409973
1935-06-16,861.030029
1935-06-17,865.700012
1935-06-18,870.549988
1935-06-19,875.679993
1935-06-20,880.73999
1935-06-21,885.0
1935-06-22,888.599976
1935-06-23,891.700012
1935-06-24,894.780029
1935-06-25,897.900024
1935-06-26,900.900024
1935-06-27,903.5
1935-06-28,905.900024
1935-06-29,908.099976
1935-06-30,910.799988
1935-07-01,911.640015
1935-07-02,913.190002
1935-07-03,914.5
1935-07-04,915.700012
1935-07-05,916.72998
1935-07-06,917.73999
1935-07-07,918.590027
1935-07-08,919.359985
1935-07-09,920.099976
1935-07-10,920.929993
1935-07-11,921.690002
1935-07-12,922.419983
1935-07-13,922.950012
1935-07-14,923.619995
1935-07-15,923.820007
1935-07-16,924.400024
1935-07-17,924.900024
1935-07-18,925.299988
1935-07-19,925.700012
1935-07-20,926.200012
1935-07-21,926.549988
1935-07-22,926.900024
1935-07-23,927.200012
1935-07-24,927.400024
1935-07-25,927.599976
1935-07-26,927.799988
1935-07-27,928.0
1935-07-28,928.200012
1935-07-29,928.299988
1935-07-30,928.400024
1935-07-31,928.450012
1935-08-01,928.400024
1935-08-02,928.369995
1935-08-03,928.320007
1935-08-04,928.25
1935-08-05,928.200012
1935-08-06,928.099976
1935-08-07,928.0
1935-08-08,928.0
1935-08-09,928.0
1935-08-10,927.950012
1935-08-11,927.849976
1935-08-12,927.799988
1935-08-13,927.700012
1935-08-14,927.700012
1935-08-15,927.650024
1935-08-16,927.599976
1935-08-17,927.549988
1935-08-18,927.5
1935-08-19,927.400024
1935-08-20,927.299988
1935-08-21,927.150024
1935-08-22,927.0
1935-08-23,926.900024
1935-08-24,926.700012
1935-08-25,926.450012
1935-08-26,926.299988
1935-08-27,926.25
1935-08-28,926.150024
1935-08-29,926.0
1935-08-30,925.900024
1935-08-31,925.900024
1935-09-01,925.799988
1935-09-02,925.700012
1935-09-03,925.599976
1935-09-04,925.599976
1935-09-05,925.599976
1935-09-06,925.650024
1935-09-07,925.599976
1935-09-08,925.5
1935-09-09,925.349976
1935-09-10,925.150024
1935-09-11,924.900024
1935-09-12,924.700012
1935-09-13,924.450012
1935-09-14,924.200012
1935-09-15,924.0
1935-09-16,923.799988
1935-09-17,923.599976
1935-09-18,923.349976
1935-09-19,923.200012
1935-09-20,923.0
1935-09-21,922.799988
1935-09-22,922.549988
1935-09-23,922.299988
1935-09-24,922.0
1935-09-25,921.75
1935-09-26,921.549988
1935-09-27,921.200012
1935-09-28,920.849976
1935-09-29,920.599976
1935-09-30,920.75
1935-10-01,920.75
1935-10-02,921.099976
1935-10-03,921.349976
1935-10-04,921.299988
1935-10-05,921.25
1935-10-06,921.150024
1935-10-07,921.049988
1935-10-08,920.849976
1935-10-09,920.75
1935-10-10,920.549988
1935-10-11,920.349976
1935-10-12,920.150024
1935-10-13,919.900024
1935-10-14,919.700012
1935-10-15,919.450012
1935-10-16,919.200012
1935-10-17,918.900024
1935-10-18,918.599976
1935-10-19,918.299988
1935-10-20,918.0
1935-10-21,917.700012
1935-10-22,917.400024
1935-10-23,917.099976
1935-10-24,916.799988
1935-10-25,916.5
1935-10-26,916.25
1935-10-27,916.0
1935-10-28,915.75
1935-10-29,915.5
1935-10-30,915.150024
1935-10-31,914.900024
1935-11-01,914.650024
1935-11-02,914.349976
1935-11-03,914.049988
1935-11-04,913.799988
1935-11-05,913.549988
1935-11-06,913.299988
1935-11-07,913.099976
1935-11-08,912.799988
1935-11-09,912.599976
1935-11-10,912.299988
1935-11-11,912.049988
1935-11-12,911.900024
1935-11-13,911.700012
1935-11-14,911.5
1935-11-15,911.25
1935-11-16,911.0
1935-11-17,910.799988
1935-11-18,910.599976
1935-11-19,910.450012
1935-11-20,910.200012
1935-11-21,910.0
1935-11-22,909.799988
1935-11-23,909.599976
1935-11-24,909.349976
1935-11-25,909.200012
1935-11-26,909.049988
1935-11-27,908.900024
1935-11-28,908.700012
1935-11-29,908.5
1935-11-30,908.299988
1935-12-01,908.349976
1935-12-02,908.400024
1935-12-03,908.450012
1935-12-04,908.450012
1935-12-05,908.549988
1935-12-06,908.599976
1935-12-07,908.700012
1935-12-08,908.75
1935-12-09,908.849976
1935-12-10,908.900024
1935-12-11,908.900024
1935-12-12,908.950012
1935-12-13,908.900024
1935-12-14,908.900024
1935-12-15,908.900024
1935-12-16,908.900024
1935-12-17,908.900024
1935-12-18,908.900024
1935-12-19,908.950012
1935-12-20,908.900024
1935-12-21,908.900024
1935-12-22,908.900024
1935-12-23,908.900024
1935-12-24,908.849976
1935-12-25,908.799988
1935-12-26,908.75
1935-12-27,908.700012
1935-12-28,908.599976
1935-12-29,908.5
1935-12-30,908.450012
1935-12-31,908.400024
1936-01-01,908.349976
1936-01-02,908.299988
1936-01-03,908.25
1936-01-04,908.200012
1936-01-05,908.150024
1936-01-06,908.150024
1936-01-07,908.099976
1936-01-08,908.049988
1936-01-09,908.049988
1936-01-10,908.049988
1936-01-11,908.0
1936-01-12,907.950012
1936-01-13,907.900024
1936-01-14,907.900024
1936-01-15,907.900024
1936-01-16,907.849976
1936-01-17,907.900024
1936-01-18,907.849976
1936-01-19,907.849976
1936-01-20,907.849976
